Data properties:
 
Recording date: 21/07/2015
Recording time : 14:44:38:078 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert008
Recording: AnaesExpert008video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
  
10	1	785	755	0.745	0.335	570.046	3.318	0	812	756	0.443	0.359	571.970	3.575	0
30	2	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
50	3	-1280	-1024	0.746	0.335	-1.000	-1.000	4	-1280	-1024	0.443	0.359	-1.000	-1.000	4
70	4	844	618	0.746	0.335	565.452	2.967	0	815	751	0.444	0.360	565.509	3.555	0
90	5	812	745	0.746	0.336	565.452	3.212	0	821	759	0.444	0.360	565.509	3.572	0
110	6	794	749	0.747	0.336	565.452	3.253	0	811	760	0.444	0.360	565.509	3.545	0
130	7	809	746	0.747	0.336	565.452	3.224	0	823	757	0.445	0.360	565.509	3.613	0
150	8	801	752	0.747	0.336	562.350	3.225	0	820	757	0.445	0.360	565.717	3.621	0
169	9	780	752	0.748	0.335	562.350	3.248	0	798	763	0.446	0.359	565.717	3.555	0
189	10	705	540	0.749	0.333	562.350	3.255	0	726	550	0.447	0.357	565.717	3.603	0
209	11	708	518	0.749	0.332	562.350	3.201	0	728	528	0.448	0.356	565.717	3.583	0
229	12	712	519	0.749	0.332	562.350	3.230	0	727	516	0.448	0.356	565.717	3.586	0
249	13	716	519	0.750	0.332	562.816	3.221	0	729	500	0.448	0.356	567.727	3.602	0
269	14	710	509	0.750	0.332	562.816	3.243	0	733	510	0.448	0.356	567.727	3.555	0
289	15	709	507	0.751	0.332	562.816	3.281	0	732	521	0.448	0.356	567.727	3.578	0
309	16	710	505	0.751	0.332	562.816	3.192	0	730	517	0.449	0.356	567.727	3.552	0
329	17	712	522	0.751	0.332	562.816	3.136	0	730	526	0.449	0.356	567.727	3.517	0
349	18	712	521	0.752	0.332	563.486	3.128	0	731	525	0.449	0.356	568.779	3.525	0
369	19	712	499	0.752	0.332	563.486	3.111	0	726	515	0.450	0.355	568.779	3.461	0
389	20	718	506	0.752	0.332	563.486	3.058	0	721	505	0.450	0.355	568.779	3.385	0
409	21	716	517	0.753	0.331	563.486	3.006	0	728	506	0.450	0.355	568.779	3.329	0
429	22	713	512	0.753	0.331	563.486	3.004	0	718	504	0.451	0.354	568.779	3.291	0
449	23	715	512	0.754	0.331	566.302	3.016	0	719	508	0.451	0.354	567.357	3.244	0
