Data properties:
 
Recording date: 24/07/2015
Recording time : 13:56:25:953 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay003
Recording: Lay003-RecordingVideo
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
  
3	1	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
23	2	-1280	-1024	0.631	0.405	-1.000	-1.000	4	-1280	-1024	0.387	0.412	-1.000	-1.000	4
43	3	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
63	4	663	426	0.631	0.405	646.963	5.339	0	657	402	0.386	0.412	648.208	5.600	0
83	5	653	415	0.630	0.405	646.963	5.336	0	653	410	0.386	0.412	648.208	5.564	0
103	6	669	416	0.630	0.405	646.963	5.407	0	657	425	0.386	0.412	648.208	5.602	0
123	7	668	416	0.630	0.405	647.943	5.437	0	657	434	0.386	0.413	648.687	5.594	0
143	8	654	408	0.630	0.406	647.943	5.387	0	658	416	0.386	0.413	648.687	5.591	0
163	9	659	431	0.630	0.406	647.943	5.411	0	667	390	0.386	0.414	648.687	5.580	0
183	10	659	421	0.630	0.407	647.943	5.388	0	664	413	0.386	0.414	648.687	5.615	0
203	11	654	437	0.630	0.407	647.943	5.366	0	657	409	0.386	0.415	648.687	5.559	0
223	12	657	436	0.630	0.408	647.877	5.370	0	662	398	0.386	0.415	650.311	5.578	0
243	13	640	417	0.630	0.408	647.877	5.382	0	650	407	0.386	0.415	650.311	5.543	0
262	14	661	419	0.631	0.408	647.877	5.330	0	666	417	0.387	0.415	650.311	5.513	0
282	15	651	420	0.631	0.408	647.877	5.398	0	656	420	0.387	0.415	650.311	5.553	0
302	16	660	443	0.632	0.407	647.877	5.281	0	661	411	0.388	0.415	650.311	5.490	0
322	17	656	445	0.632	0.407	648.469	5.293	0	666	417	0.388	0.414	650.177	5.495	0
342	18	653	425	0.633	0.407	648.469	5.229	0	664	427	0.389	0.414	650.177	5.385	0
362	19	644	432	0.633	0.407	648.469	5.103	0	656	416	0.389	0.414	650.177	5.353	0
382	20	654	444	0.634	0.407	648.469	5.045	0	650	437	0.390	0.413	650.177	5.214	0
402	21	645	442	0.634	0.406	648.469	5.015	0	643	425	0.390	0.413	650.177	5.071	0
422	22	648	442	0.635	0.406	647.746	4.979	0	640	430	0.391	0.413	647.362	4.973	0
442	23	587	434	0.635	0.406	647.746	4.845	0	588	408	0.391	0.413	647.362	4.898	0
462	24	581	413	0.636	0.406	647.746	4.749	0	580	416	0.391	0.413	647.362	4.770	0
482	25	587	412	0.636	0.406	647.746	4.652	0	582	433	0.392	0.412	647.362	4.729	0
502	26	592	420	0.637	0.406	647.746	4.633	0	591	442	0.393	0.412	647.362	4.696	0
522	27	591	423	0.638	0.406	647.317	4.611	0	590	448	0.393	0.412	649.249	4.677	0
541	28	582	409	0.638	0.406	647.317	4.549	0	580	394	0.394	0.412	649.249	4.663	0
561	29	592	425	0.639	0.406	647.317	4.496	0	575	433	0.395	0.412	649.249	4.577	0
