Data properties:
 
Recording date: 21/07/2015
Recording time : 13:03:12:500 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert003
Recording: AnaesExpert003video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
  
2	1	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
22	2	773	426	0.757	0.627	519.927	2.876	0	724	474	0.426	0.698	518.888	2.910	0
42	3	772	421	0.757	0.627	521.873	2.887	0	724	474	0.426	0.698	518.756	2.909	0
62	4	803	441	0.757	0.627	521.873	2.929	0	735	481	0.426	0.698	518.756	2.862	0
82	5	787	429	0.757	0.627	521.873	2.913	0	737	470	0.426	0.698	518.756	2.827	0
102	6	784	436	0.757	0.627	521.873	2.888	0	727	472	0.425	0.698	518.756	2.947	0
122	7	806	456	0.757	0.626	521.873	2.919	0	728	474	0.425	0.698	518.756	2.885	0
142	8	801	454	0.756	0.627	521.273	2.909	0	725	474	0.425	0.698	519.585	2.904	0
162	9	802	441	0.756	0.627	521.273	2.933	0	734	475	0.425	0.699	519.585	2.869	0
182	10	792	433	0.756	0.628	521.273	2.915	0	728	484	0.425	0.699	519.585	2.833	0
202	11	798	428	0.756	0.629	521.273	2.878	0	737	479	0.425	0.700	519.585	2.848	0
221	12	796	434	0.756	0.630	521.273	2.916	0	727	481	0.425	0.701	519.585	2.860	0
241	13	797	431	0.756	0.630	521.837	2.906	0	731	483	0.425	0.702	517.957	2.837	0
261	14	779	411	0.755	0.631	521.837	2.912	0	727	468	0.425	0.702	517.957	2.859	0
281	15	787	414	0.755	0.630	521.837	2.813	0	723	481	0.425	0.702	517.957	2.789	0
301	16	790	427	0.755	0.630	521.837	2.776	0	722	489	0.425	0.701	517.957	2.820	0
321	17	813	436	0.756	0.629	521.837	2.794	0	723	488	0.425	0.700	517.957	2.791	0
341	18	827	439	0.756	0.628	523.134	2.782	0	724	487	0.425	0.700	518.045	2.802	0
361	19	799	426	0.756	0.628	523.134	2.692	0	726	488	0.425	0.699	518.045	2.724	0
381	20	777	408	0.755	0.628	523.134	2.678	0	723	481	0.425	0.699	518.045	2.672	0
401	21	776	409	0.755	0.628	523.134	2.592	0	726	491	0.425	0.699	518.045	2.656	0
421	22	797	435	0.756	0.627	523.134	2.603	0	722	483	0.425	0.699	518.045	2.654	0
441	23	779	429	0.757	0.628	522.028	2.609	0	720	486	0.426	0.699	518.502	2.655	0
461	24	773	401	0.757	0.628	522.028	2.504	0	-1280	-1024	0.757	0.628	-1.000	-1.000	4
481	25	773	420	0.757	0.628	522.028	2.564	0	726	477	0.427	0.699	518.502	2.494	0
500	26	782	410	0.758	0.627	522.028	2.497	0	724	467	0.428	0.698	518.502	2.544	0
520	27	668	477	0.759	0.626	522.028	2.519	0	740	507	0.429	0.697	518.502	2.473	0
540	28	662	487	0.761	0.627	523.178	2.539	0	729	521	0.431	0.697	515.524	2.468	0
560	29	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
580	30	702	485	0.763	0.625	523.178	2.481	0	-1280	-1024	0.763	0.625	-1.000	-1.000	4
600	31	696	494	0.763	0.624	523.178	2.447	0	626	520	0.432	0.694	515.524	2.392	0
620	32	703	492	0.763	0.624	523.178	2.414	0	620	513	0.433	0.694	515.524	2.412	0
640	33	702	491	0.763	0.625	523.241	2.382	0	620	513	0.432	0.694	515.182	2.410	0
660	34	-1280	-1024	0.434	0.695	-1.000	-1.000	4	592	511	0.434	0.695	515.182	2.446	0
680	35	517	527	0.765	0.626	523.241	2.378	0	-1280	-1024	0.765	0.626	-1.000	-1.000	4
700	36	524	523	0.765	0.627	523.241	2.435	0	-1280	-1024	0.765	0.627	-1.000	-1.000	4
720	37	532	527	0.764	0.627	523.241	2.486	0	-1280	-1024	0.764	0.627	-1.000	-1.000	4
740	38	541	533	0.763	0.629	520.126	2.521	0	-1280	-1024	0.433	0.695	-1.000	-1.000	4
760	39	522	537	0.762	0.628	520.126	2.457	0	526	495	0.431	0.696	513.786	2.493	0
780	40	421	571	0.761	0.628	520.126	2.555	0	407	506	0.431	0.696	513.786	2.531	0
800	41	336	565	0.760	0.628	520.126	2.565	0	384	513	0.429	0.696	513.786	2.568	0
819	42	357	566	0.758	0.628	520.126	2.608	0	361	512	0.428	0.697	513.786	2.556	0
839	43	360	552	0.757	0.628	526.639	2.660	0	340	517	0.426	0.697	511.556	2.565	0
859	44	340	534	0.756	0.629	526.639	2.639	0	378	523	0.425	0.698	511.556	2.651	0
879	45	328	548	0.755	0.629	526.639	2.649	0	381	516	0.424	0.698	511.556	2.608	0
899	46	335	554	0.755	0.630	526.639	2.643	0	364	519	0.424	0.698	511.556	2.650	0
919	47	378	546	0.754	0.630	526.639	2.675	0	360	533	0.423	0.697	511.556	2.667	0
939	48	383	556	0.753	0.629	522.603	2.662	0	351	520	0.422	0.696	515.847	2.678	0
959	49	317	632	0.753	0.628	522.603	2.567	0	-1280	-1024	0.753	0.628	-1.000	-1.000	4
979	50	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
999	51	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1019	52	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1039	53	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1059	54	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1079	55	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1098	56	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
