Data properties:
 
Recording date: 21/07/2015
Recording time : 14:03:21:203 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert006
Recording: AnaesExpert006video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
  
4	1	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
24	2	754	347	0.617	0.610	701.307	3.776	0	753	384	0.377	0.606	695.680	3.342	0
44	3	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
64	4	-1280	-1024	0.617	0.610	-1.000	-1.000	4	-1280	-1024	0.377	0.607	-1.000	-1.000	4
83	5	734	370	0.618	0.610	696.339	3.741	0	769	368	0.378	0.607	690.438	3.353	0
103	6	726	383	0.618	0.610	700.683	3.763	0	767	355	0.378	0.607	695.166	3.373	0
123	7	736	357	0.618	0.610	700.683	3.795	0	756	378	0.378	0.606	695.166	3.402	0
143	8	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
163	9	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
183	10	736	439	0.620	0.610	700.683	3.854	0	-1280	-1024	0.620	0.610	-1.000	-1.000	4
203	11	736	439	0.621	0.611	700.380	3.852	0	-1280	-1024	0.381	0.606	-1.000	-1.000	4
223	12	706	403	0.622	0.611	700.380	3.770	0	726	408	0.381	0.607	697.683	3.342	0
243	13	702	386	0.622	0.612	700.380	3.799	0	731	413	0.382	0.607	697.683	3.379	0
263	14	706	367	0.623	0.613	700.380	3.781	0	737	384	0.383	0.607	697.683	3.354	0
283	15	705	382	0.624	0.613	700.380	3.719	0	726	387	0.383	0.607	697.683	3.331	0
303	16	704	374	0.624	0.614	700.519	3.726	0	728	396	0.384	0.607	695.087	3.330	0
323	17	715	353	0.625	0.614	700.519	3.668	0	732	399	0.385	0.607	695.087	3.251	0
343	18	729	376	0.626	0.614	700.519	3.576	0	721	396	0.385	0.607	695.087	3.220	0
363	19	726	364	0.626	0.614	700.519	3.499	0	741	378	0.386	0.607	695.087	3.244	0
383	20	717	335	0.627	0.615	700.519	3.527	0	730	417	0.386	0.607	695.087	3.123	0
402	21	721	343	0.627	0.615	699.688	3.482	0	730	419	0.387	0.608	692.105	3.090	0
422	22	711	358	0.627	0.615	699.688	3.452	0	716	394	0.387	0.608	692.105	3.028	0
442	23	734	386	0.628	0.615	699.688	3.306	0	708	402	0.387	0.608	692.105	3.063	0
462	24	709	347	0.628	0.615	699.688	3.347	0	742	388	0.388	0.608	692.105	3.014	0
482	25	725	383	0.628	0.615	699.688	3.366	0	726	411	0.388	0.608	692.105	3.016	0
502	26	727	372	0.628	0.616	698.062	3.379	0	731	409	0.388	0.608	692.642	3.020	0
522	27	737	377	0.628	0.616	698.062	3.261	0	717	378	0.388	0.608	692.642	2.960	0
542	28	730	363	0.628	0.616	698.062	3.280	0	716	350	0.388	0.608	692.642	2.989	0
562	29	709	389	0.629	0.616	698.062	3.228	0	703	421	0.388	0.608	692.642	2.958	0
582	30	519	465	0.630	0.618	698.062	3.274	0	552	437	0.390	0.609	692.642	2.953	0
602	31	493	473	0.631	0.618	697.536	3.253	0	534	448	0.391	0.610	696.248	2.974	0
622	32	481	516	0.631	0.618	697.536	3.243	0	470	486	0.391	0.610	696.248	3.076	0
642	33	468	487	0.631	0.619	697.536	3.285	0	472	480	0.391	0.610	696.248	3.021	0
662	34	479	512	0.631	0.619	697.536	3.278	0	469	505	0.391	0.610	696.248	3.068	0
681	35	425	534	0.632	0.619	697.536	3.306	0	428	512	0.392	0.610	696.248	3.147	0
701	36	417	528	0.633	0.619	698.009	3.313	0	423	514	0.393	0.610	699.369	3.150	0
721	37	305	519	0.633	0.619	698.009	3.344	0	287	500	0.393	0.610	699.369	3.132	0
741	38	299	525	0.633	0.619	698.009	3.285	0	280	460	0.393	0.610	699.369	3.163	0
761	39	302	519	0.633	0.619	698.009	3.375	0	274	473	0.393	0.609	699.369	3.215	0
781	40	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
801	41	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
821	42	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
841	43	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
861	44	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
881	45	418	617	0.631	0.618	698.009	3.390	0	-1280	-1024	0.631	0.618	-1.000	-1.000	4
901	46	419	542	0.630	0.618	689.122	3.819	0	368	570	0.390	0.609	699.369	3.374	0
921	47	417	525	0.630	0.618	699.259	3.873	0	366	563	0.390	0.610	703.200	3.392	0
941	48	471	508	0.629	0.618	699.259	3.565	0	508	482	0.389	0.610	703.200	3.354	0
961	49	666	457	0.627	0.619	699.259	3.553	0	689	470	0.387	0.610	703.200	3.403	0
980	50	649	465	0.626	0.619	699.259	3.654	0	656	452	0.387	0.611	703.200	3.401	0
1000	51	672	522	0.626	0.619	699.259	3.579	0	680	486	0.386	0.611	703.200	3.399	0
1020	52	667	496	0.626	0.619	702.104	3.614	0	667	487	0.386	0.611	696.154	3.364	0
1040	53	676	451	0.625	0.620	702.104	3.638	0	669	491	0.386	0.611	696.154	3.427	0
1060	54	670	483	0.625	0.620	702.104	3.616	0	647	500	0.385	0.611	696.154	3.394	0
1080	55	683	447	0.625	0.620	702.104	3.603	0	678	502	0.385	0.612	696.154	3.430	0
1100	56	666	491	0.624	0.620	702.104	3.710	0	665	497	0.384	0.612	696.154	3.359	0
1120	57	669	483	0.624	0.620	701.193	3.697	0	662	495	0.384	0.612	697.221	3.365	0
1140	58	673	472	0.624	0.620	701.193	3.693	0	686	480	0.384	0.612	697.221	3.418	0
1160	59	678	463	0.624	0.620	701.193	3.719	0	679	487	0.384	0.612	697.221	3.454	0
1180	60	832	475	0.622	0.619	701.193	3.732	0	818	504	0.382	0.612	697.221	3.451	0
1200	61	811	527	0.621	0.619	701.193	3.701	0	817	500	0.382	0.612	697.221	3.450	0
1220	62	788	529	0.621	0.619	702.565	3.725	0	819	509	0.382	0.612	697.741	3.452	0
1240	63	839	512	0.621	0.619	702.565	3.723	0	797	500	0.382	0.612	697.741	3.474	0
1260	64	837	548	0.621	0.619	702.565	3.750	0	843	473	0.381	0.612	697.741	3.474	0
1279	65	825	545	0.621	0.619	702.565	3.730	0	826	504	0.381	0.612	697.741	3.505	0
1299	66	828	517	0.621	0.619	702.565	3.719	0	848	503	0.381	0.612	697.741	3.552	0
1319	67	821	535	0.621	0.619	702.059	3.724	0	845	502	0.381	0.612	698.154	3.569	0
1339	68	824	505	0.621	0.619	702.059	3.789	0	852	482	0.381	0.612	698.154	3.564	0
1359	69	776	540	0.622	0.619	702.059	3.746	0	790	484	0.382	0.612	698.154	3.495	0
1379	70	620	492	0.623	0.619	702.059	3.761	0	642	514	0.383	0.612	698.154	3.531	0
1399	71	646	462	0.623	0.620	702.059	3.756	0	636	485	0.384	0.612	698.154	3.566	0
1419	72	672	465	0.623	0.619	699.917	3.740	0	627	492	0.384	0.612	698.882	3.544	0
1439	73	627	500	0.624	0.619	699.917	3.792	0	627	495	0.384	0.611	698.882	3.565	0
1459	74	619	503	0.624	0.619	699.917	3.786	0	623	525	0.384	0.611	698.882	3.545	0
1479	75	616	499	0.624	0.619	699.917	3.828	0	624	521	0.384	0.611	698.882	3.570	0
1499	76	612	539	0.624	0.619	699.917	3.777	0	625	524	0.384	0.611	698.882	3.609	0
1519	77	608	542	0.624	0.619	700.330	3.790	0	625	523	0.384	0.611	699.214	3.611	0
1539	78	610	531	0.624	0.619	700.330	3.816	0	626	504	0.384	0.611	699.214	3.547	0
1559	79	626	530	0.624	0.619	700.330	3.816	0	638	508	0.384	0.611	699.214	3.580	0
1578	80	642	580	0.624	0.619	700.330	3.859	0	638	487	0.384	0.611	699.214	3.650	0
1598	81	646	561	0.624	0.619	700.330	3.871	0	650	495	0.384	0.611	699.214	3.589	0
1618	82	654	574	0.624	0.619	701.197	3.887	0	654	494	0.384	0.611	697.399	3.607	0
1638	83	882	561	0.621	0.619	701.197	3.924	0	906	493	0.382	0.612	697.399	3.585	0
1658	84	939	461	0.621	0.619	701.197	3.789	0	942	474	0.381	0.612	697.399	3.551	0
1678	85	927	554	0.621	0.619	701.197	3.884	0	948	486	0.381	0.612	697.399	3.584	0
1698	86	932	573	0.621	0.619	701.197	3.906	0	921	500	0.382	0.612	697.399	3.633	0
1718	87	935	549	0.621	0.619	700.890	3.859	0	940	495	0.382	0.612	696.970	3.626	0
1738	88	917	561	0.622	0.619	700.890	3.850	0	920	509	0.382	0.612	696.970	3.597	0
1758	89	935	548	0.622	0.619	700.890	3.859	0	938	507	0.382	0.612	696.970	3.598	0
1778	90	935	583	0.622	0.619	700.890	3.846	0	925	514	0.382	0.612	696.970	3.629	0
1798	91	923	576	0.622	0.619	700.890	3.888	0	954	489	0.382	0.612	696.970	3.624	0
1818	92	928	584	0.621	0.619	697.583	3.875	0	953	487	0.382	0.612	697.216	3.619	0
1838	93	1001	590	0.621	0.619	697.583	3.884	0	1028	524	0.382	0.612	697.216	3.624	0
1858	94	1015	588	0.622	0.619	697.583	3.887	0	1033	521	0.382	0.612	697.216	3.630	0
1877	95	1022	584	0.622	0.619	697.583	3.878	0	1047	508	0.382	0.612	697.216	3.621	0
1897	96	1024	568	0.622	0.619	697.583	3.835	0	1064	508	0.382	0.612	697.216	3.650	0
1917	97	1028	561	0.622	0.619	699.525	3.841	0	1071	506	0.382	0.612	697.791	3.656	0
1937	98	985	575	0.622	0.619	699.525	3.896	0	1036	505	0.382	0.612	697.791	3.611	0
1957	99	659	565	0.625	0.620	699.525	3.899	0	719	560	0.385	0.612	697.791	3.614	0
1977	100	399	602	0.628	0.621	699.525	3.825	0	416	566	0.389	0.612	697.791	3.612	0
1997	101	370	634	0.629	0.621	699.525	3.852	0	336	583	0.390	0.612	697.791	3.613	0
2017	102	339	641	0.629	0.621	697.072	3.818	0	256	594	0.390	0.612	698.453	3.615	0
2037	103	345	638	0.629	0.621	697.072	3.852	0	329	579	0.390	0.612	698.453	3.651	0
